,user_id,user_neighbor,euclid_distance,rank
22697,12642,20354,4.0,487.0
22698,12642,20402,1.5,272.0
22699,12642,20474,0.5,70.0
22700,12642,20625,0.0,23.0
22701,12642,20760,2.0,363.0
22702,12642,20956,3.0,459.0
22703,12642,21113,2.5,438.0
22704,12642,21400,0.0,24.0
22705,12642,21479,2.0,364.0
22706,12642,22067,1.0,132.0
22707,12642,22099,1.5,273.0
22708,12642,22384,1.5,274.0
22709,12642,22607,1.6666666666666665,311.0
22710,12642,22608,1.0,133.0
22711,12642,22678,2.5,439.0
22712,12642,22813,0.0,25.0
22713,12642,22920,1.0,134.0
22714,12642,22978,1.3333333333333333,244.0
22715,12642,23101,2.0,365.0
22716,12642,23115,1.0,135.0
22717,12642,23322,3.0,460.0
22718,12642,23783,1.3333333333333333,245.0
22719,12642,23899,0.0,26.0
22720,12642,24031,2.0,366.0
22721,12642,24123,3.0,461.0
22722,12642,24125,2.0,367.0
22723,12642,24289,2.0,368.0
22724,12642,24617,1.0,136.0
22725,12642,24651,2.333333333333333,432.0
22726,12642,24667,0.0,27.0
22727,12642,24718,0.875,98.0
22728,12642,24789,1.0,137.0
22729,12642,24813,2.0,369.0
22730,12642,24820,3.0,462.0
22731,12642,25147,1.0,138.0
22732,12642,25148,1.0,139.0
22733,12642,25240,3.0,463.0
22734,12642,25273,2.0,370.0
22735,12642,25725,0.75,91.0
22736,12642,25763,1.0,140.0
22737,12642,25811,1.0,141.0
22738,12642,25818,1.8,333.0
22739,12642,26300,2.0,371.0
22740,12642,26335,1.6666666666666665,312.0
22741,12642,26384,1.0,142.0
22742,12642,26486,3.0,464.0
22743,12642,26808,1.0,143.0
22744,12642,26872,1.3333333333333333,246.0
22745,12642,26914,0.8,94.0
22746,12642,26969,2.0,372.0
22747,12642,27350,1.0,144.0
22748,12642,27464,0.5,71.0
22749,12642,27506,1.6666666666666665,313.0
22750,12642,27718,2.0,373.0
22751,12642,27719,1.5,275.0
22752,12642,28010,0.0,28.0
22753,12642,28020,3.0,465.0
22754,12642,28079,2.5,440.0
22755,12642,28120,0.6666666666666666,83.0
22756,12642,28133,1.0,145.0
22757,12642,28343,0.0,29.0
22758,12642,29279,1.75,331.0
22759,12642,29311,2.125,424.0
22760,12642,29385,1.0,146.0
22761,12642,29657,2.0,374.0
22762,12642,29671,3.0,466.0
22763,12642,29808,1.5,276.0
22764,12642,29931,1.0,147.0
22765,12642,30023,1.25,232.0
22766,12642,30032,1.2,223.0
22767,12642,30558,1.2000000000000002,224.0
22768,12642,30928,2.0,375.0
22769,12642,31261,2.0,376.0
22770,12642,31284,1.0,148.0
22771,12642,31821,2.5,441.0
22772,12642,31853,1.0,149.0
22773,12642,31992,1.0,150.0
22774,12642,32072,1.0,151.0
22775,12642,32525,2.0,377.0
22776,12642,32533,0.6666666666666666,84.0
22777,12642,32577,2.0,378.0
22778,12642,32591,0.5,72.0
22779,12642,32934,2.0,379.0
22780,12642,33018,2.0,380.0
22781,12642,33028,1.0,152.0
22782,12642,33139,1.5,277.0
22783,12642,33183,4.0,488.0
22784,12642,33621,1.1666666666666665,221.0
22785,12642,33633,2.0,381.0
22786,12642,33981,1.3333333333333333,247.0
22787,12642,34005,1.8333333333333333,338.0
22788,12642,34073,1.0,153.0
22789,12642,34147,1.3333333333333333,248.0
22790,12642,34225,3.0,467.0
22791,12642,34412,1.0,154.0
22792,12642,34445,3.0,468.0
22793,12642,34561,2.0,382.0
22794,12642,34628,1.0,155.0
22795,12642,34637,1.0,156.0
22796,12642,34684,1.5,278.0
22797,12642,35108,2.5,442.0
22798,12642,35168,1.25,233.0
22799,12642,35173,2.5,443.0
22800,12642,35183,1.0,157.0
22801,12642,35206,1.5,279.0
22802,12642,35323,2.0,383.0
22803,12642,35594,2.4000000000000004,435.0
22804,12642,35642,1.2000000000000002,225.0
22805,12642,35689,2.0,384.0
22806,12642,35717,1.5,280.0
22807,12642,35843,1.0833333333333333,218.0
22808,12642,35900,2.0,385.0
22809,12642,36006,2.0,386.0
22810,12642,36024,2.0,387.0
22811,12642,36388,0.5,73.0
22812,12642,36396,0.0,30.0
22813,12642,36406,3.0,469.0
22814,12642,36466,1.0,158.0
22815,12642,36490,1.125,219.0
22816,12642,37416,1.5,281.0
22817,12642,37466,1.6666666666666665,314.0
22818,12642,37489,1.0,159.0
22819,12642,37703,2.0,388.0
22820,12642,37796,4.0,489.0
22821,12642,37848,1.3333333333333333,249.0
22822,12642,37907,0.5,74.0
22823,12642,38017,1.3333333333333333,250.0
22824,12642,38201,1.0,160.0
22825,12642,38323,1.0,161.0
22826,12642,38327,0.6666666666666666,85.0
22827,12642,38352,1.5,282.0
22828,12642,38353,0.0,31.0
22829,12642,38361,3.0,470.0
22830,12642,38384,0.6666666666666666,86.0
22831,12642,38554,1.5,283.0
22832,12642,38586,1.0,162.0
22833,12642,38662,2.0,389.0
22834,12642,38699,1.0,163.0
22835,12642,38826,1.25,234.0
22836,12642,38956,1.6666666666666665,315.0
22837,12642,39023,1.4000000000000001,258.0
22838,12642,39050,3.0,471.0
22839,12642,39373,1.0,164.0
22840,12642,39576,0.0,32.0
22841,12642,39610,2.0,390.0
22842,12642,39778,2.0,391.0
22843,12642,39985,4.0,490.0
22844,12642,40078,1.0,165.0
22845,12642,40158,1.5,284.0
22846,12642,40202,1.0,166.0
22847,12642,40245,1.5,285.0
22848,12642,40282,1.6666666666666665,316.0
22849,12642,40337,1.6666666666666665,317.0
22850,12642,40384,1.5,286.0
22851,12642,40464,0.0,33.0
22852,12642,40573,0.8333333333333333,96.0
22853,12642,40594,2.0,392.0
22854,12642,40841,0.0,34.0
22855,12642,40894,0.0,35.0
22856,12642,40956,1.7142857142857142,327.0
22857,12642,41006,0.5,75.0
22858,12642,41210,2.5,444.0
22859,12642,41379,1.6666666666666665,318.0
22860,12642,41423,1.0,167.0
22861,12642,41475,1.6,306.0
22862,12642,41606,1.25,235.0
22863,12642,41628,4.0,491.0
22864,12642,41651,2.0,393.0
22865,12642,41673,1.0,168.0
22866,12642,41674,4.0,492.0
22867,12642,41722,1.5,287.0
22868,12642,41987,1.0,169.0
22869,12642,42120,1.5,288.0
22870,12642,42141,1.0,170.0
22871,12642,42229,1.5,289.0
22872,12642,42403,1.0,171.0
22873,12642,42561,1.6363636363636365,307.0
22874,12642,42575,0.0,36.0
22875,12642,42764,1.0,172.0
22876,12642,42828,2.5,445.0
22877,12642,42857,1.0,173.0
22878,12642,42880,1.5714285714285714,305.0
22879,12642,42928,1.6666666666666665,319.0
22880,12642,42974,1.5,290.0
22881,12642,43011,1.25,236.0
22882,12642,43229,2.0,394.0
22883,12642,43283,1.0,174.0
22884,12642,43385,1.0,175.0
22885,12642,43439,2.5,446.0
22886,12642,43446,1.25,237.0
22887,12642,43451,0.0,37.0
22888,12642,43518,1.3333333333333333,251.0
22889,12642,43535,1.0,176.0
22890,12642,43732,3.5,485.0
22891,12642,43749,1.0,177.0
22892,12642,43815,1.0,178.0
22893,12642,43871,1.2000000000000002,226.0
22894,12642,43888,1.0,179.0
22895,12642,44111,2.5,447.0
22896,12642,44710,4.0,493.0
22897,12642,45114,1.0,180.0
22898,12642,45190,0.0,38.0
22899,12642,45196,1.0,181.0
22900,12642,45303,0.6666666666666666,87.0
22901,12642,45453,1.3333333333333333,252.0
22902,12642,45457,1.0,182.0
22903,12642,45484,2.0,395.0
22904,12642,45531,1.25,238.0
22905,12642,45572,1.0,183.0
22906,12642,45575,2.0,396.0
22907,12642,45599,1.0,184.0
22908,12642,45628,1.0,185.0
22909,12642,45653,3.0,472.0
22910,12642,45672,2.0,397.0
22911,12642,45681,1.5,291.0
22912,12642,45808,3.0,473.0
22913,12642,46228,1.3333333333333333,253.0
22914,12642,46283,0.0,39.0
22915,12642,46294,1.8,334.0
22916,12642,46409,0.0,40.0
22917,12642,46499,1.5,292.0
22918,12642,46726,1.6666666666666665,320.0
22919,12642,46776,2.0,398.0
22920,12642,46829,4.0,494.0
22921,12642,46844,0.0,41.0
22922,12642,47033,1.857142857142857,339.0
22923,12642,47055,0.75,92.0
22924,12642,47295,1.0,186.0
22925,12642,47375,1.5,293.0
22926,12642,47712,2.0,399.0
22927,12642,47719,0.5,76.0
22928,12642,47881,2.0,400.0
22929,12642,47962,4.0,495.0
22930,12642,48230,1.0,187.0
22931,12642,48342,2.333333333333333,433.0
22932,12642,48349,2.0,401.0
22933,12642,48456,1.7142857142857142,328.0
22934,12642,48596,1.8,335.0
22935,12642,48657,1.0,188.0
22936,12642,48670,0.0,42.0
22937,12642,48679,1.6666666666666665,321.0
22938,12642,48710,1.0,189.0
22939,12642,48717,1.0,190.0
22940,12642,48721,2.5,448.0
22941,12642,48763,0.8,95.0
22942,12642,48770,1.0,191.0
22943,12642,48772,1.0,192.0
22944,12642,48784,1.25,239.0
22945,12642,48941,2.0,402.0
22946,12642,49075,2.0,403.0
22947,12642,49133,0.0,43.0
22948,12642,49137,1.0,193.0
22949,12642,49157,1.1666666666666665,222.0
22950,12642,49394,2.0,404.0
22951,12642,49401,1.0,194.0
22952,12642,49452,1.0,195.0
22953,12642,49486,3.0,474.0
22954,12642,49802,1.0,196.0
22955,12642,49929,0.0,44.0
22956,12642,50180,0.0,45.0
22957,12642,50462,0.5,77.0
22958,12642,50469,1.6666666666666665,322.0
22959,12642,50516,3.0,475.0
22960,12642,50798,1.0,197.0
22961,12642,51007,1.0,198.0
22962,12642,51231,1.0,199.0
22963,12642,51342,0.0,46.0
22964,12642,51482,1.5,294.0
22965,12642,51681,2.0,405.0
22966,12642,51922,0.5,78.0
22967,12642,51993,1.0,200.0
22968,12642,52152,1.0,201.0
22969,12642,52549,1.2000000000000002,227.0
22970,12642,52552,1.0,202.0
22971,12642,52709,3.0,476.0
22972,12642,52771,1.0,203.0
22973,12642,53502,2.0,406.0
22974,12642,53503,3.0,477.0
22975,12642,53504,1.0,204.0
22976,12642,53833,1.0,205.0
22977,12642,53953,1.5,295.0
22978,12642,53977,2.0,407.0
22979,12642,54001,3.0,478.0
22980,12642,54015,2.0,408.0
22981,12642,54053,2.0,409.0
22982,12642,54230,0.0,47.0
22983,12642,54311,1.3333333333333333,254.0
22984,12642,54779,1.3333333333333333,255.0
22985,12642,54879,1.5,296.0
22986,12642,55245,1.0,206.0
22987,12642,55297,1.5,297.0
22988,12642,55510,2.0,410.0
22989,12642,55582,2.0,411.0
22990,12642,55584,1.3333333333333333,256.0
22991,12642,55608,1.5,298.0
22992,12642,55809,1.5,299.0
22993,12642,55929,1.4285714285714284,260.0
22994,12642,56038,1.6666666666666665,323.0
22995,12642,56283,3.0,479.0
22996,12642,56484,1.6666666666666665,324.0
22997,12642,56542,0.0,48.0
22998,12642,56634,2.6666666666666665,449.0
22999,12642,56680,2.0,412.0
23000,12642,56681,1.0,207.0
23001,12642,56777,1.0,208.0
23002,12642,56823,2.0,413.0
23003,12642,56859,1.5,300.0
23004,12642,56948,2.6666666666666665,450.0
23005,12642,57009,3.0,480.0
23006,12642,57046,0.0,49.0
23007,12642,57663,3.0,481.0
23008,12642,57683,0.0,50.0
23009,12642,57783,1.0,209.0
23010,12642,58334,2.0,414.0
23011,12642,58451,3.0,482.0
23012,12642,58650,1.5,301.0
23013,12642,58685,1.0,210.0
23014,12642,58883,2.0,415.0
23015,12642,58893,0.0,51.0
23016,12642,59127,1.5,302.0
23017,12642,59133,0.0,52.0
23018,12642,59251,0.0,53.0
23019,12642,59344,0.3333333333333333,61.0
23020,12642,59504,2.0,416.0
23021,12642,59564,2.0,417.0
23022,12642,59611,1.5,303.0
23023,12642,59633,1.8,336.0
23024,12642,59747,2.0,418.0
23025,12642,59853,1.4285714285714284,261.0
23026,12642,59903,0.0,54.0
23027,12642,59924,1.0,211.0
23028,12642,59957,2.0,419.0
23029,12642,60015,1.0,212.0
23030,12642,60061,2.0,420.0
23031,12642,60091,0.0,55.0
23032,12642,60191,0.0,56.0
23033,12642,60528,0.3333333333333333,62.0
23034,12642,60530,1.6666666666666665,325.0
23035,12642,60632,1.0,213.0
23036,12642,60794,2.333333333333333,434.0
23037,12642,60823,2.2,426.0
23038,12642,60824,2.0,421.0
23039,12642,61061,0.0,57.0
23040,12642,61221,1.0,214.0
23041,12642,61563,2.0,422.0
23042,12642,61785,1.0,215.0
23043,12642,61786,3.0,483.0
23044,12642,62055,0.0,58.0
23045,12642,62350,1.5,304.0
23046,12642,62365,3.0,484.0
23047,12642,62399,1.3333333333333333,257.0
23048,12642,62454,1.0,216.0
23049,12642,62753,2.0,423.0
23050,12642,62757,0.6666666666666666,88.0
23051,12642,62824,2.25,428.0
23052,12642,62998,1.0,217.0
23053,12655,1707,0.0,1.0
23054,12655,5878,1.0,10.0
23055,12655,8513,1.0,11.0
23056,12655,10247,2.0,22.0
23057,12655,11880,2.0,23.0
23058,12655,20195,1.0,12.0
23059,12655,22384,1.0,13.0
23060,12655,23957,3.0,29.0
23061,12655,29808,1.0,14.0
23062,12655,30032,0.0,2.0
23063,12655,30558,0.0,3.0
23064,12655,34005,2.0,24.0
23065,12655,34561,1.0,15.0
23066,12655,35168,2.0,25.0
23067,12655,40282,1.0,16.0
23068,12655,40573,1.0,17.0
23069,12655,42141,2.0,26.0
23070,12655,43283,1.0,18.0
23071,12655,44044,2.0,27.0
23072,12655,45575,0.0,4.0
23073,12655,47033,3.0,30.0
23074,12655,47375,2.0,28.0
23075,12655,47719,1.0,19.0
23076,12655,49137,0.0,5.0
23077,12655,49255,0.0,6.0
23078,12655,52552,1.0,20.0
23079,12655,58451,0.0,7.0
23080,12655,59127,1.5,21.0
23081,12655,59564,0.0,8.0
23082,12655,62454,0.0,9.0
23083,12672,1617,0.0,1.0
23084,12672,1707,0.0,2.0
23085,12672,1883,2.0,52.0
23086,12672,1977,2.0,53.0
23087,12672,2936,0.0,3.0
23088,12672,4101,0.0,4.0
23089,12672,4787,4.0,95.0
23090,12672,5182,1.0,15.0
23091,12672,5574,2.0,54.0
23092,12672,5878,1.0,16.0
23093,12672,6746,3.0,78.0
23094,12672,6791,3.0,79.0
23095,12672,7609,2.0,55.0
23096,12672,8320,2.0,56.0
23097,12672,8546,1.0,17.0
23098,12672,12642,2.5,77.0
23099,12672,12973,2.0,57.0
23100,12672,13353,3.0,80.0
23101,12672,13598,3.0,81.0
23102,12672,13775,1.0,18.0
23103,12672,13818,3.0,82.0
23104,12672,13882,1.0,19.0
23105,12672,14210,1.0,20.0
23106,12672,14957,1.0,21.0
23107,12672,15289,2.0,58.0
23108,12672,15460,3.0,83.0
23109,12672,16986,1.0,22.0
23110,12672,18002,1.0,23.0
23111,12672,18102,1.0,24.0
23112,12672,22384,2.0,59.0
23113,12672,22978,3.0,84.0
23114,12672,24125,1.0,25.0
23115,12672,24289,1.0,26.0
23116,12672,24718,2.0,60.0
23117,12672,24741,1.0,27.0
23118,12672,25811,0.0,5.0
23119,12672,25818,0.0,6.0
23120,12672,26335,2.0,61.0
23121,12672,26914,4.0,96.0
23122,12672,27506,0.0,7.0
23123,12672,27719,1.0,28.0
23124,12672,29279,1.0,29.0
23125,12672,30032,1.0,30.0
23126,12672,30928,1.0,31.0
23127,12672,32533,2.0,62.0
23128,12672,32934,4.0,97.0
23129,12672,33183,2.0,63.0
23130,12672,33621,1.0,32.0
23131,12672,33981,2.0,64.0
23132,12672,34561,1.0,33.0
23133,12672,35642,1.0,34.0
23134,12672,35717,3.0,85.0
23135,12672,35843,0.0,8.0
23136,12672,36024,0.0,9.0
23137,12672,38554,1.0,35.0
23138,12672,38586,1.0,36.0
23139,12672,40573,0.0,10.0
23140,12672,40956,1.0,37.0
23141,12672,41379,2.0,65.0
23142,12672,41475,1.5,50.0
23143,12672,42561,3.0,86.0
23144,12672,42575,3.0,87.0
23145,12672,42880,0.0,11.0
23146,12672,42974,2.0,66.0
23147,12672,43011,1.0,38.0
23148,12672,43518,2.0,67.0
23149,12672,43871,2.0,68.0
23150,12672,43888,3.0,88.0
23151,12672,44710,2.0,69.0
23152,12672,45114,4.0,98.0
23153,12672,45453,2.0,70.0
23154,12672,46726,0.0,12.0
23155,12672,47033,1.0,39.0
23156,12672,47712,0.0,13.0
23157,12672,48456,1.0,40.0
23158,12672,48770,2.0,71.0
23159,12672,49157,3.0,89.0
23160,12672,49802,1.0,41.0
23161,12672,50180,3.0,90.0
23162,12672,51007,2.0,72.0
23163,12672,52549,0.0,14.0
23164,12672,53502,1.0,42.0
23165,12672,53504,1.5,51.0
23166,12672,53833,1.0,43.0
23167,12672,53953,2.0,73.0
23168,12672,55510,1.0,44.0
23169,12672,55582,1.0,45.0
23170,12672,55584,3.0,91.0
23171,12672,56948,1.0,46.0
23172,12672,57046,3.0,92.0
23173,12672,59127,3.0,93.0
23174,12672,59251,2.0,74.0
23175,12672,59853,2.333333333333333,76.0
23176,12672,59957,2.0,75.0
23177,12672,60528,3.0,94.0
23178,12672,60823,1.0,47.0
23179,12672,62350,1.0,48.0
23180,12672,62399,1.0,49.0
23181,12815,21,0.0,1.0
23182,12815,750,0.0,2.0
23183,12815,944,0.0,3.0
23184,12815,1617,1.0,61.0
23185,12815,2785,0.0,4.0
23186,12815,2936,1.0,62.0
23187,12815,3589,1.0,63.0
23188,12815,3908,0.0,5.0
23189,12815,4520,1.0,64.0
23190,12815,4909,1.0,65.0
23191,12815,5358,0.0,6.0
23192,12815,6270,1.0,66.0
23193,12815,6746,0.0,7.0
23194,12815,6759,1.0,67.0
23195,12815,6774,0.0,8.0
23196,12815,6791,1.0,68.0
23197,12815,6867,0.0,9.0
23198,12815,7226,0.0,10.0
23199,12815,7979,1.0,69.0
23200,12815,8030,1.0,70.0
23201,12815,8320,0.0,11.0
23202,12815,8686,0.0,12.0
23203,12815,10037,0.0,13.0
23204,12815,10247,1.5,116.0
23205,12815,12642,1.0,71.0
23206,12815,12869,1.0,72.0
23207,12815,12909,1.0,73.0
23208,12815,13447,1.0,74.0
23209,12815,13882,1.0,75.0
23210,12815,15460,0.0,14.0
23211,12815,16922,0.0,15.0
23212,12815,17474,1.0,76.0
23213,12815,17884,0.0,16.0
23214,12815,20402,0.0,17.0
23215,12815,20760,0.0,18.0
23216,12815,21400,1.0,77.0
23217,12815,22678,1.0,78.0
23218,12815,23115,0.0,19.0
23219,12815,23783,1.0,79.0
23220,12815,23899,0.0,20.0
23221,12815,24289,0.0,21.0
23222,12815,24651,0.0,22.0
23223,12815,25148,0.0,23.0
23224,12815,25818,1.0,80.0
23225,12815,26914,2.0,117.0
23226,12815,27350,1.0,81.0
23227,12815,28079,0.0,24.0
23228,12815,28120,0.0,25.0
23229,12815,29311,1.0,82.0
23230,12815,31456,1.0,83.0
23231,12815,32072,1.0,84.0
23232,12815,33018,0.0,26.0
23233,12815,33028,0.0,27.0
23234,12815,33038,1.0,85.0
23235,12815,33139,1.0,86.0
23236,12815,33174,0.0,28.0
23237,12815,34225,0.0,29.0
23238,12815,34412,0.0,30.0
23239,12815,34561,1.0,87.0
23240,12815,34628,1.0,88.0
23241,12815,34637,0.0,31.0
23242,12815,35108,1.0,89.0
23243,12815,35168,1.0,90.0
23244,12815,35599,1.0,91.0
23245,12815,35843,1.0,92.0
23246,12815,36006,1.0,93.0
23247,12815,36388,0.0,32.0
23248,12815,36490,0.0,33.0
23249,12815,37703,1.0,94.0
23250,12815,38017,1.0,95.0
23251,12815,38323,0.5,58.0
23252,12815,38699,0.0,34.0
23253,12815,38826,0.0,35.0
23254,12815,38956,1.3333333333333333,115.0
23255,12815,39526,0.0,36.0
23256,12815,40337,0.5,59.0
23257,12815,40384,1.0,96.0
23258,12815,40573,0.0,37.0
23259,12815,40894,0.0,38.0
23260,12815,42141,1.0,97.0
23261,12815,42520,0.0,39.0
23262,12815,43385,0.0,40.0
23263,12815,43861,1.0,98.0
23264,12815,44044,0.0,41.0
23265,12815,44614,0.0,42.0
23266,12815,45457,0.0,43.0
23267,12815,45599,0.0,44.0
23268,12815,45628,0.5,60.0
23269,12815,45808,1.0,99.0
23270,12815,47033,1.0,100.0
23271,12815,47055,1.0,101.0
23272,12815,47295,0.0,45.0
23273,12815,47375,0.0,46.0
23274,12815,47712,2.0,118.0
23275,12815,47881,1.0,102.0
23276,12815,48349,1.0,103.0
23277,12815,48456,1.0,104.0
23278,12815,48763,0.0,47.0
23279,12815,49394,0.0,48.0
23280,12815,49401,1.0,105.0
23281,12815,50516,0.0,49.0
23282,12815,51231,1.0,106.0
23283,12815,51681,0.0,50.0
23284,12815,51883,1.0,107.0
23285,12815,51922,1.0,108.0
23286,12815,53953,0.0,51.0
23287,12815,54230,1.0,109.0
23288,12815,55297,0.0,52.0
23289,12815,55584,2.0,119.0
23290,12815,56542,0.0,53.0
23291,12815,56634,1.0,110.0
23292,12815,56777,0.0,54.0
23293,12815,57783,0.0,55.0
23294,12815,58650,1.0,111.0
23295,12815,60191,1.0,112.0
23296,12815,60824,0.0,56.0
23297,12815,61061,1.0,113.0
23298,12815,61765,0.0,57.0
23299,12815,62757,1.0,114.0
23300,12869,21,1.0,114.0
23301,12869,762,0.0,1.0
23302,12869,1218,1.0,115.0
23303,12869,1617,1.0,116.0
23304,12869,1707,2.0,216.0
23305,12869,1883,0.5,91.0
23306,12869,1977,0.0,2.0
23307,12869,2222,0.0,3.0
23308,12869,2486,0.0,4.0
23309,12869,2936,0.0,5.0
23310,12869,3077,1.0,117.0
23311,12869,3589,0.5,92.0
23312,12869,3638,1.0,118.0
23313,12869,4025,1.0,119.0
23314,12869,4101,0.0,6.0
23315,12869,4203,0.0,7.0
23316,12869,4334,1.0,120.0
23317,12869,4909,1.0,121.0
23318,12869,4960,0.0,8.0
23319,12869,5182,0.0,9.0
23320,12869,5574,0.0,10.0
23321,12869,5878,0.5,93.0
23322,12869,6746,1.0,122.0
23323,12869,6774,1.0,123.0
23324,12869,6791,0.0,11.0
23325,12869,6867,1.0,124.0
23326,12869,7188,1.0,125.0
23327,12869,7364,2.0,217.0
23328,12869,7457,1.0,126.0
23329,12869,7979,0.3333333333333333,86.0
23330,12869,8030,0.0,12.0
23331,12869,8113,2.0,218.0
23332,12869,8513,0.5,94.0
23333,12869,9381,1.0,127.0
23334,12869,10247,0.5,95.0
23335,12869,10776,1.0,128.0
23336,12869,10835,1.0,129.0
23337,12869,11026,0.0,13.0
23338,12869,11735,0.0,14.0
23339,12869,11880,1.0,130.0
23340,12869,12642,0.0,15.0
23341,12869,12815,1.0,131.0
23342,12869,12909,1.0,132.0
23343,12869,13353,2.0,219.0
23344,12869,13447,0.0,16.0
23345,12869,14426,1.0,133.0
23346,12869,14610,0.0,17.0
23347,12869,14687,1.0,134.0
23348,12869,16255,1.0,135.0
23349,12869,16377,0.0,18.0
23350,12869,16922,0.0,19.0
23351,12869,16935,1.0,136.0
23352,12869,17474,1.0,137.0
23353,12869,17548,0.0,20.0
23354,12869,17882,1.0,138.0
23355,12869,18002,0.0,21.0
23356,12869,18102,0.0,22.0
23357,12869,18203,0.0,23.0
23358,12869,18227,0.0,24.0
23359,12869,18869,1.0,139.0
23360,12869,20195,0.0,25.0
23361,12869,20321,1.0,140.0
23362,12869,20404,1.0,141.0
23363,12869,20760,1.0,142.0
23364,12869,22384,0.0,26.0
23365,12869,22608,0.0,27.0
23366,12869,22678,0.0,28.0
23367,12869,23322,1.0,143.0
23368,12869,23783,0.0,29.0
23369,12869,23899,1.0,144.0
23370,12869,23968,1.0,145.0
23371,12869,24123,2.0,220.0
23372,12869,24289,0.3333333333333333,87.0
23373,12869,24667,0.0,30.0
23374,12869,24813,1.0,146.0
23375,12869,25147,0.5,96.0
23376,12869,25763,1.0,147.0
23377,12869,25811,0.0,31.0
23378,12869,25818,0.0,32.0
23379,12869,26969,1.0,148.0
23380,12869,27464,0.0,33.0
23381,12869,27477,0.0,34.0
23382,12869,27506,1.0,149.0
23383,12869,28079,0.0,35.0
23384,12869,28120,1.0,150.0
23385,12869,29311,0.5,97.0
23386,12869,29808,0.6666666666666666,111.0
23387,12869,30023,0.0,36.0
23388,12869,30032,0.5,98.0
23389,12869,30558,1.0,151.0
23390,12869,30793,1.0,152.0
23391,12869,30928,0.5,99.0
23392,12869,31261,1.0,153.0
23393,12869,32072,0.0,37.0
23394,12869,32525,1.0,154.0
23395,12869,32533,0.0,38.0
23396,12869,33028,0.0,39.0
23397,12869,33038,0.0,40.0
23398,12869,33139,0.0,41.0
23399,12869,33174,1.0,155.0
23400,12869,33621,0.0,42.0
23401,12869,34005,2.0,221.0
23402,12869,34225,1.0,156.0
23403,12869,34412,1.0,157.0
23404,12869,34445,0.0,43.0
23405,12869,34561,1.0,158.0
23406,12869,34628,0.0,44.0
23407,12869,34637,2.0,222.0
23408,12869,35108,0.25,85.0
23409,12869,35168,0.5,100.0
23410,12869,35173,0.5,101.0
23411,12869,35183,0.5,102.0
23412,12869,35323,1.0,159.0
23413,12869,35594,1.25,213.0
23414,12869,35717,0.5,103.0
23415,12869,35843,0.0,45.0
23416,12869,36024,2.0,223.0
23417,12869,36388,1.0,160.0
23418,12869,36466,1.0,161.0
23419,12869,36490,1.0,162.0
23420,12869,37416,0.0,46.0
23421,12869,37489,0.0,47.0
23422,12869,37703,0.0,48.0
23423,12869,38323,0.0,49.0
23424,12869,38586,2.0,224.0
23425,12869,38662,0.0,50.0
23426,12869,38699,0.0,51.0
23427,12869,38826,1.0,163.0
23428,12869,38956,0.6666666666666666,112.0
23429,12869,39023,0.0,52.0
23430,12869,39050,0.0,53.0
23431,12869,39229,1.0,164.0
23432,12869,40035,0.0,54.0
23433,12869,40078,1.0,165.0
23434,12869,40158,0.6666666666666666,113.0
23435,12869,40337,0.3333333333333333,88.0
23436,12869,40573,1.0,166.0
23437,12869,40594,0.0,55.0
23438,12869,40894,1.0,167.0
23439,12869,41379,1.0,168.0
23440,12869,41475,0.0,56.0
23441,12869,41628,1.0,169.0
23442,12869,42141,0.0,57.0
23443,12869,42403,1.0,170.0
23444,12869,42561,0.0,58.0
23445,12869,42575,0.0,59.0
23446,12869,42857,0.0,60.0
23447,12869,42880,0.0,61.0
23448,12869,43400,1.0,171.0
23449,12869,43439,1.0,172.0
23450,12869,43451,1.0,173.0
23451,12869,43535,0.5,104.0
23452,12869,43888,1.0,174.0
23453,12869,44044,1.0,175.0
23454,12869,44441,1.3333333333333333,214.0
23455,12869,44614,1.0,176.0
23456,12869,45078,1.0,177.0
23457,12869,45303,0.0,62.0
23458,12869,45599,1.0,178.0
23459,12869,46228,0.5,105.0
23460,12869,46409,1.0,179.0
23461,12869,46726,1.0,180.0
23462,12869,46829,1.0,181.0
23463,12869,47033,0.3333333333333333,89.0
23464,12869,47055,1.0,182.0
23465,12869,47295,0.0,63.0
23466,12869,47375,0.5,106.0
23467,12869,47712,1.0,183.0
23468,12869,47881,0.0,64.0
23469,12869,48116,1.0,184.0
23470,12869,48456,0.0,65.0
23471,12869,48529,0.0,66.0
23472,12869,48657,1.0,185.0
23473,12869,48679,0.0,67.0
23474,12869,48763,0.0,68.0
23475,12869,48772,1.0,186.0
23476,12869,48941,3.0,227.0
23477,12869,49075,0.0,69.0
23478,12869,49137,1.0,187.0
23479,12869,49157,0.5,107.0
23480,12869,49394,1.0,188.0
23481,12869,49802,0.5,108.0
23482,12869,50516,1.0,189.0
23483,12869,50798,0.0,70.0
23484,12869,51007,0.0,71.0
23485,12869,51231,0.0,72.0
23486,12869,51452,1.0,190.0
23487,12869,51681,1.0,191.0
23488,12869,51883,0.5,109.0
23489,12869,51922,1.0,192.0
23490,12869,52549,1.0,193.0
23491,12869,53502,0.0,73.0
23492,12869,53504,1.0,194.0
23493,12869,53953,1.0,195.0
23494,12869,54230,0.0,74.0
23495,12869,54779,0.5,110.0
23496,12869,54879,0.0,75.0
23497,12869,55297,1.0,196.0
23498,12869,55809,0.0,76.0
