user_id,product_id,review_rating
14523,18901,4
14523,925,5
14523,798,5
14523,404,4
14523,6848,4
14610,2336,5
14610,3526,5
14610,4251,5
14610,1418,4
14610,1020,4
14687,4057,5
14687,825,2
14687,89,4
14687,1511,5
14687,417,5
14687,2435,2
14687,465,5
14687,274,3
14687,975,2
14687,1942,3
14687,2506,3
14687,3766,4
14687,3815,4
14687,833,4
14687,2325,4
14687,609,4
14687,288,5
14687,1354,3
14687,1042,4
14687,2507,5
14687,3880,5
14687,3825,5
14687,3296,5
14687,6724,5
14687,829,5
14687,4005,3
14957,3294,5
14957,6226,5
14957,5519,3
14957,404,4
14957,1142,4
14957,5177,5
14957,13783,5
14957,4062,5
14957,7571,4
14957,2506,4
14957,2475,4
14957,2930,5
14957,3223,3
14957,5408,4
14957,7668,5
14957,611,4
14957,9095,5
14957,2403,4
14957,274,5
14957,10813,5
14957,4953,4
14957,618,4
14957,4496,4
14957,2378,4
14957,494,5
14957,680,5
14957,6003,4
14957,487,5
14957,158,4
15004,647,5
15004,551,4
15289,1411,4
15289,158,3
15289,788,3
15289,1088,4
15289,216,4
15289,369,4
15289,1405,4
15289,208,4
15459,5408,5
15459,1512,5
15459,1461,5
15459,8277,5
15459,10186,5
15459,6277,5
15460,3778,3
15460,1503,4
15460,4969,4
15460,5408,5
15460,370,3
15460,1370,5
15460,1347,4
15460,2501,4
15460,861,4
15460,2356,3
15460,664,4
15460,616,4
15460,7668,3
15460,833,3
15460,966,2
15460,2185,4
15460,2626,4
15460,158,2
15460,1401,3
15460,1052,2
15460,2463,3
15460,1115,4
15460,2912,4
15598,1558,4
15598,13707,5
15598,1551,4
15598,220,5
15598,1311,5
15598,1392,5
15598,538,5
15598,529,4
15598,188,3
15598,1310,5
15598,1421,4
15989,2912,5
15989,3558,3
15989,7064,4
15989,6848,3
15989,765,3
15989,609,4
15989,7942,4
16255,4861,5
16255,1418,5
16255,299,5
16255,260,5
16377,2912,4
16377,379,4
16377,7644,4
16377,7117,3
16377,3895,4
16377,2287,4
16377,695,3
16377,1115,4
16377,2346,3
16377,2639,4
16384,127,3
16384,369,1
16384,8845,4
16384,126,3
16384,2912,4
16922,303,3
16922,2150,4
16922,3285,4
16922,2145,4
16922,4979,4
16922,2380,4
16922,7033,4
16922,1368,4
16922,3542,4
16922,1310,4
16922,3602,4
16922,2258,3
16922,925,4
16922,4993,4
16922,7404,4
16922,1933,4
16922,3880,4
16922,2302,4
16922,4967,3
16922,1260,4
16922,1927,4
16922,2174,4
16922,2028,4
16922,941,2
16922,1842,4
16922,4970,4
16922,2818,1
16922,2102,4
16922,4125,4
16922,756,3
16922,270,4
16922,1853,4
16922,2284,2
16922,1551,4
16922,2973,3
16922,2186,4
16922,1442,4
16922,2172,3
16922,654,4
16922,4240,3
16922,299,4
16922,1346,4
16922,3426,4
16922,2372,4
16922,3549,4
16922,610,2
16922,4989,3
16922,1035,4
16922,2077,4
16922,1265,3
16922,5469,3
16922,7305,4
16922,1454,4
16922,1833,4
16922,370,4
16922,1838,3
16922,2085,4
16935,2500,5
16935,1377,3
16935,4250,2
16935,2356,5
16935,1418,5
16935,777,2
16935,1088,4
16935,3558,5
16935,1701,5
16935,975,5
16935,2185,5
16935,208,3
16935,4258,3
16935,1074,4
16935,7657,5
16935,1434,3
16935,3766,3
16935,370,3
16935,967,3
16935,611,2
16935,1035,5
16935,3895,3
16935,3426,2
16935,966,3
16935,6324,3
16935,802,2
16935,1130,2
16935,561,5
16986,4291,4
16986,934,4
16986,370,5
16986,260,5
16986,700,2
16986,3502,2
16986,2475,5
16986,7108,4
16986,3968,5
16986,802,5
16986,158,3
16986,3462,5
16986,2356,4
16986,3426,2
16986,7668,2
16986,7571,5
16986,3969,2
16986,2506,5
16986,603,4
16996,370,4
16996,1656,4
16996,3626,5
16996,224,5
16996,238,5
16996,681,5
16996,13101,5
16996,1113,5
16996,903,5
16996,561,4
16996,1288,2
16996,487,3
17326,303,4
17326,7108,1
17326,2506,4
17326,3764,4
17326,4518,4
17326,2804,4
17474,379,5
17474,1465,4
17474,869,5
17474,2786,5
17474,1418,5
17548,260,4
17548,3656,4
17548,6361,4
17548,1330,5
17548,649,4
17548,3640,4
17548,2221,4
17548,3290,4
17548,1347,3
17548,6502,4
17548,1427,3
17548,4070,4
17548,889,4
17548,3726,4
17548,3890,4
17548,1488,4
17548,1042,5
17548,9183,4
17548,1985,4
17548,299,3
17548,2917,4
17548,2500,4
17548,3826,4
17548,3758,4
17548,6326,5
17548,876,4
17548,4447,4
17548,487,4
17548,2033,2
17548,11563,4
17548,1331,3
17548,1106,4
17548,3491,4
17548,3709,4
17548,3721,4
17548,3277,4
17548,3369,4
17548,647,4
17548,1035,4
17548,813,4
17548,6222,4
17548,6197,4
17548,208,4
17548,438,5
17548,681,4
17548,575,3
17548,4981,4
17548,829,4
17548,3549,4
17548,892,4
17548,120,4
17548,3632,4
17548,544,4
17548,2172,4
17548,1357,5
17548,1070,4
17548,4975,4
17548,1257,4
17548,1020,4
17548,4497,2
17548,110,4
17548,172,4
17583,1326,4
17583,1341,5
17583,1347,4
17583,303,4
17583,1331,4
17583,1330,5
17583,1323,4
17706,531,5
17706,172,5
17706,114,5
17706,9142,5
17706,2033,5
17708,2131,4
17708,9183,4
17708,487,5
17708,2372,4
17708,620,4
17708,704,4
17753,934,3
17753,3342,5
17753,179,4
17753,3426,3
17753,1058,2
17753,370,4
17753,1257,2
17753,668,4
17753,814,2
17753,487,4
17753,2221,4
17753,172,5
17753,1130,4
17753,2475,2
17880,367,3
17880,6848,3
17880,11738,3
17880,9107,3
17880,9694,3
17882,2557,4
17882,605,4
17882,2356,4
17882,3558,3
17882,2332,5
17882,975,4
17882,5561,5
17882,7644,4
17882,6555,5
17882,4778,4
17882,2786,3
17884,2306,4
17884,2372,4
17884,7287,4
17884,2009,4
17884,89,4
17884,2336,5
17884,2356,4
17884,3602,4
17884,1346,4
17884,13339,4
17884,481,4
17884,3558,4
17954,417,5
17954,1062,5
17954,1058,3
17954,1257,5
17954,179,5
17954,462,3
17985,14186,5
17985,4765,5
17985,7098,5
17985,4796,5
17985,5138,5
18002,808,4
18002,1115,4
18002,2501,4
18002,2356,4
18002,696,4
18002,4710,4
18002,1401,3
18002,3980,4
18002,4416,4
18002,965,2
18002,680,4
18002,2506,4
18002,814,3
18002,4765,4
18002,1982,3
18002,4050,4
18002,1427,4
18002,1503,4
18002,5797,4
18002,3895,4
18002,2500,4
18002,3526,2
18002,2221,5
18002,765,4
18002,826,3
18002,2354,4
18002,4256,4
18002,975,3
18002,1465,4
18002,3462,4
18002,2143,3
18002,1434,2
18002,1130,3
18002,3956,4
18002,2372,4
18002,367,4
18002,7117,4
18002,5469,4
18002,617,2
18002,864,3
18002,4970,4
18002,3766,4
18002,7668,3
18002,7571,3
18002,4410,4
18002,3304,4
18002,2475,4
18002,2431,4
18002,616,4
18002,1657,4
18002,2200,4
18002,695,2
18002,3969,3
18002,4690,4
18002,756,4
18002,1131,4
18002,876,4
18002,4291,4
18002,521,2
18002,5628,4
18102,631,4
18102,3950,4
18102,5469,3
18102,299,5
18102,2598,4
18102,3304,4
18102,158,4
18102,3110,3
18102,748,4
18102,101,3
18102,1115,4
18102,370,4
18102,2428,4
18102,2028,4
18102,1378,3
18102,609,4
18102,5484,4
18102,765,4
18102,4699,4
18102,260,4
18102,561,4
18102,1331,4
18102,3288,4
18102,700,2
18102,616,4
18102,3503,2
18102,2329,3
18102,876,3
18102,710,3
18102,6848,3
18102,270,4
18102,367,4
18102,1418,4
18102,3502,2
18102,3987,4
18102,7668,4
18102,110,4
18102,5491,4
18102,1239,3
18102,3766,4
18102,3037,4
18102,179,4
18102,903,4
18102,34186,4
18102,3283,4
18102,3721,4
18102,3426,4
18102,303,4
18102,6724,4
18102,2116,4
18102,2143,4
18175,1405,4
18175,9180,2
18175,3863,3
18175,8598,3
18175,334,4
18175,9304,2
18175,1656,3
18175,238,3
18175,2670,2
18175,8927,4
18175,1052,3
18175,1106,2
18175,544,4
18175,4079,2
18175,8328,4
18175,249,4
18203,2258,4
18203,1370,4
18203,1347,4
18203,1345,5
18203,3549,4
18203,2414,4
18203,1840,5
18227,610,3
18227,742,3
18227,1419,4
18227,298,3
18227,1142,3
18227,1070,4
18227,644,4
18227,307,3
18227,487,4
18227,1455,4
18227,814,3
18227,416,4
18227,1418,4
18227,531,4
18227,303,3
18227,260,4
18227,1323,4
18227,1551,4
18227,1423,3
18227,941,4
18227,1422,3
18366,4314,5
18366,3294,5
18366,11563,5
18482,2387,4
18482,3075,4
18482,966,4
18488,13339,5
18488,6208,5
18488,5138,5
18488,1461,5
18720,919,3
18720,168,4
18720,610,2
18720,1695,4
18720,782,5
18818,6563,5
18818,1320,5
18818,12284,5
18818,4796,5
18818,3037,5
18869,886,4
18869,1405,5
18869,9837,5
18869,2387,5
18869,1664,4
18869,1366,5
18869,3639,4
18869,3110,4
18869,424,5
18869,2185,5
18869,1492,4
18869,404,3
18869,3640,4
18869,1418,5
18869,370,5
19050,260,3
19050,128,3
19050,10800,5
19050,19125,5
19353,1442,4
19353,1969,3
19353,11563,1
19353,7324,5
19355,2435,4
19355,11563,3
19355,600,2
19355,128,5
19355,2462,4
19355,2403,3
19355,941,4
19355,260,5
19843,2912,3
19843,2185,4
19843,2221,5
19843,7098,3
19864,1362,5
19864,3426,2
19864,2028,4
19864,294,4
19864,128,3
19864,1346,4
19864,777,4
19864,2052,5
19864,2023,5
20009,208,5
20009,965,3
20009,7668,2
20009,303,5
20009,1346,4
20195,748,4
20195,4765,4
20195,3304,4
20195,2557,4
20195,5102,4
20195,3271,4
20195,7668,2
20195,6390,3
20195,3950,4
20195,370,3
20195,927,4
20321,1427,2
20321,2501,4
20321,13928,4
20321,2515,4
20321,2520,4
20321,2413,4
20321,9708,4
20321,2347,4
20321,680,4
20321,2636,4
20321,788,4
20321,5469,3
20321,2456,4
20321,1185,3
20321,876,3
20321,9586,3
20321,2356,2
20321,2346,4
20321,2463,4
20321,1692,4
20321,2116,5
20321,833,4
20321,696,4
20321,1465,4
20321,2403,4
20321,1069,3
20321,2382,4
20321,2465,4
20321,1697,4
20321,9183,2
20321,2488,4
20321,1349,4
20321,886,4
20321,2354,3
20321,2511,4
20321,765,4
20321,11565,4
20321,822,4
20321,1696,2
20321,1342,2
20354,448,3
20354,1256,5
20354,98,5
20354,711,3
20354,398,3
20402,631,3
20402,2462,4
20402,565,4
20402,5566,4
20402,600,3
20402,3025,4
20402,4710,4
20402,3034,4
20402,2500,3
20402,561,4
20402,487,4
20402,869,4
20402,1512,2
20402,6234,3
20404,487,2
20404,1694,4
20404,2786,3
20404,3686,2
20404,1257,3
20474,903,4
20474,833,5
20474,238,4
20474,2372,4
20474,756,3
20474,260,4
20474,565,4
20474,438,4
20474,2623,5
20474,892,2
20474,2605,4
20474,1427,2
20474,2347,4
20474,2522,4
20474,1656,4
20474,2527,5
20474,814,4
20474,2621,4
20474,2534,5
20625,695,4
20625,3369,4
20625,2221,4
20625,2415,4
20625,4778,4
20625,4889,4
20625,4970,4
20625,1636,5
20625,4069,4
20625,765,4
20625,1201,3
20625,2475,4
20625,1346,5
20625,620,3
20625,822,4
20625,1533,5
20625,4688,4
20625,2500,4
20625,777,4
20744,2221,4
20744,2185,4
20744,2372,4
20760,941,5
20760,7691,1
20760,2325,5
20760,859,5
20760,16910,1
20956,2462,4
20956,610,4
20956,2463,4
20956,1074,4
20956,3426,4
21113,11563,1
21113,2912,2
21113,1434,3
21113,8845,2
21113,7967,3
21113,5173,1
21400,869,5
21400,6486,5
21400,3256,5
21400,3292,4
21400,3778,5
21479,7668,2
21479,696,4
21479,2119,3
21479,487,5
21479,4699,5
21479,4256,3
21479,3895,3
21479,7404,4
21479,5809,4
21479,1115,3
21479,3766,4
21479,369,5
21479,5475,3
21479,1130,4
21479,1427,4
21479,1512,5
21479,2372,4
21479,5947,3
21479,4765,3
21774,7064,3
21774,8631,3
21774,2500,4
21774,2221,4
21774,2912,4
22067,1042,4
22067,481,4
22067,941,4
22067,1058,4
22067,2615,4
22099,4967,4
22099,7571,5
22099,5036,5
22099,2462,4
22099,3426,3
22099,2258,3
22099,370,4
22099,782,4
22099,822,2
22099,2475,4
22384,1418,4
22384,808,3
22384,3642,4
22384,128,4
22384,1379,4
22384,1115,4
22384,4343,3
22384,126,4
22384,5181,4
22384,299,3
22384,864,3
22384,2669,4
22384,5493,2
22384,7668,3
22384,369,4
22384,1346,3
22384,158,3
22607,11563,2
22607,3820,4
22607,2792,4
22607,3815,5
22607,2623,4
22607,334,4
22607,2475,2
22607,3852,4
22607,3827,4
22607,4033,4
22607,4019,4
22607,465,3
22607,4017,4
22607,1405,3
22607,2031,3
22607,12268,3
22607,654,2
22607,2788,4
22607,1156,4
22607,2795,4
22607,3390,2
22607,1347,2
22607,1362,5
22607,8602,5
22607,3835,4
22607,3879,5
22607,2621,4
22607,3817,2
22607,925,2
22607,3857,5
22607,3870,4
22607,2713,4
22607,3816,4
22607,3495,2
22607,3855,4
22607,3988,3
22607,5847,5
22607,3873,2
22607,1427,2
22607,3845,5
22607,3853,4
22607,3825,5
22607,3823,3
22607,3867,4
22607,4022,4
22607,1074,3
22607,1551,4
22607,814,4
22607,1455,5
22607,3863,4
22607,220,2
22607,4024,4
22607,2787,5
22607,4044,5
22607,3858,4
22607,2789,5
22607,808,3
22607,274,5
22607,7091,3
22607,288,5
22607,6142,3
22607,3833,4
22607,3822,5
22607,3831,4
22607,2636,3
22607,2154,4
22608,2491,4
22608,2631,2
22608,2428,4
22608,4046,5
22608,2621,3
22608,2221,4
22608,494,4
22608,814,4
22608,5815,5
22608,742,5
22608,6307,4
22608,1115,4
22608,3304,4
22608,2237,3
22608,2372,4
22608,4931,5
22608,886,3
22678,1428,5
22678,743,4
22678,4861,5
22678,5173,4
22678,2221,5
22678,3426,4
22678,379,5
22678,487,4
22678,2475,4
22678,11563,2
22678,892,4
22678,859,4
22678,11880,5
22813,8028,5
22813,1310,5
22813,260,5
22813,5493,1
22817,299,3
22817,129,3
22817,2500,3
22817,10958,3
22817,3037,3
22817,120,3
22817,1346,4
22817,1691,5
22817,5181,4
22817,765,3
22817,128,3
22817,2506,3
22817,384,3
22817,2462,4
22817,1465,3
22920,4690,4
22920,521,3
22920,4815,3
22920,260,4
22920,5294,4
22978,919,3
22978,99,4
22978,967,4
22978,808,4
22978,209,4
22978,617,2
22978,814,4
22978,367,4
22978,481,4
22978,618,4
22978,7668,3
22978,158,2
22978,829,4
22978,260,4
22978,561,5
22978,531,4
22978,605,3
22978,1503,5
22978,700,3
22978,1428,3
22978,2372,4
22978,369,3
22978,1263,4
22978,216,4
22978,9183,4
22978,1434,3
22978,600,3
23101,1461,4
23101,1434,3
23101,975,3
23101,1657,4
23101,260,2
23115,487,5
23115,435,5
23115,869,4
23115,1331,5
23115,780,5
23115,303,4
23115,379,4
23115,941,4
23188,842,3
23188,1266,4
23188,168,3
23188,919,5
23322,2356,1
23322,369,5
23322,3479,5
23322,1317,1
23322,1512,5
23322,1035,5
23322,5177,1
23322,2185,5
23322,2786,5
23322,487,5
23322,5408,5
23783,260,3
23783,483,3
23783,2501,3
23783,1418,4
23783,4571,3
23783,531,2
23783,3890,5
23783,1398,5
23783,379,3
23783,1455,4
23783,2384,4
23783,3640,4
23783,976,4
23783,5412,2
23783,1638,3
23783,369,3
23783,768,3
23783,742,3
23783,1405,4
23783,2670,4
23783,861,3
23783,1310,4
23814,1058,5
23814,1124,3
23814,1258,4
23814,101,5
23814,822,4
23899,8048,5
23899,209,5
23899,2185,5
23899,7668,5
23899,2185,5
23899,7098,5
23899,3037,5
23899,3890,5
23899,2347,5
23899,2938,5
23899,260,5
23899,5177,5
23899,3027,5
23899,927,5
23899,14958,5
23899,833,5
23899,16786,5
23899,15979,5
23899,925,5
23899,11562,5
23899,859,5
23899,11060,5
23924,5809,5
23924,12076,5
23924,4062,5
23924,110,5
23924,12089,1
23924,6724,5
23957,3479,2
23957,288,5
23957,3642,2
23968,14294,5
23968,1418,5
23968,7064,5
23968,4572,1
23968,2912,5
24031,814,3
24031,2372,4
24031,1142,3
24031,833,4
24031,2200,4
24031,4765,4
24123,2491,4
24123,2623,2
24123,379,2
24123,4291,2
24123,2332,2
24123,3462,2
24123,4233,2
24123,238,2
24123,876,2
24123,260,2
24123,3549,2
24123,370,2
24123,2475,2
24123,3726,2
24123,9183,2
24125,2354,4
24125,158,4
24125,3687,4
24125,2500,4
24125,521,4
24125,2913,4
24125,172,4
24289,2475,3
24289,1042,4
24289,898,5
24289,2507,2
24289,2372,4
24289,370,3
24289,1511,4
24289,2172,5
24289,1310,4
24289,2346,3
24289,2221,4
24289,158,4
24289,3031,4
24289,4259,4
24289,249,4
24289,238,4
24289,825,3
24289,1130,3
24289,1418,4
24289,561,4
24289,1330,4
24289,3504,2
24289,2506,4
24289,2356,2
24289,859,5
24617,2052,5
24617,6307,4
24617,983,3
24651,1320,2
24651,1069,4
24651,2167,4
24651,238,2
24651,1966,4
24651,1477,4
24651,4028,5
24651,1465,4
24651,1551,4
24651,3009,4
24651,1398,1
24651,1346,5
24651,417,4
24651,829,4
24651,3602,4
24651,487,4
24651,2031,4
24651,260,3
24651,1325,2
24651,2670,4
24667,654,4
24667,975,2
24667,1421,3
24667,1331,5
24667,3890,5
24667,3945,5
24667,2670,3
24667,892,2
24667,2786,4
24718,7668,3
24718,3426,3
24718,2202,2
24718,531,2
24718,2347,2
24718,4454,4
24718,11563,4
24718,4053,4
24718,260,4
24718,3479,4
24718,4046,4
24718,158,3
24718,2306,4
24718,1066,4
24718,695,2
24718,370,4
24718,1362,5
24718,1347,3
24718,2621,4
24718,2639,4
24718,3037,4
24718,2501,4
24718,2623,4
24741,5469,4
24741,2500,4
24741,4104,3
24741,13339,2
24789,7668,3
24789,249,4
24789,3968,3
24789,975,3
24789,2789,4
24789,12719,5
24789,3825,4
24789,1326,3
24789,1405,4
24789,3833,3
24789,2384,3
24789,5847,4
24789,1342,2
24789,6307,3
24789,260,4
24789,1427,2
24813,1179,4
24813,1418,3
24813,521,2
24813,14398,5
24813,1168,4
24813,3009,3
24813,1472,3
24813,1188,4
24813,1477,3
24813,794,3
24820,2534,5
24820,2185,5
24820,2221,5
24820,704,5
24820,487,5
24820,2372,3
24820,967,5
24820,367,4
24820,983,4
24820,742,2
24820,1512,1
24820,379,2
24820,802,3
24820,3493,1
24820,934,4
24820,1256,4
24820,11176,5
24820,9183,1
24820,966,4
24820,369,5
24820,260,1
24820,605,2
24820,7668,3
25147,494,4
25147,7668,4
25147,2573,4
25147,1418,5
25147,3462,4
25147,531,4
25147,1035,4
25147,2506,3
25147,3549,4
25147,2623,4
25147,620,4
25147,2912,3
25148,2621,3
25148,3686,4
25148,3288,4
25148,869,4
25148,620,3
25240,2414,5
25240,5138,5
25240,11485,3
25240,2382,5
25273,465,4
25273,826,5
25273,2411,3
25273,2414,4
25273,2416,4
25273,833,2
25273,2413,4
25273,10411,5
25273,1066,4
25273,2766,3
25273,1643,4
25273,10588,5
25273,462,4
25273,2412,4
25273,260,4
25273,1115,5
25273,3437,5
25273,5990,3
25273,2369,4
25273,2172,4
25451,864,4
25451,3799,3
25451,822,3
25451,1115,5
25451,1370,3
25451,2330,3
25725,3558,4
25725,4186,2
25725,2387,5
25725,5047,4
25725,5044,4
25725,1964,3
25725,3766,4
25725,260,4
25725,2028,4
25763,941,4
25763,4131,5
25763,2053,5
25763,7668,3
25763,1418,5
25811,11563,4
25811,2506,5
25811,822,5
25811,369,4
25811,975,4
25811,2623,5
25811,3969,2
25811,618,4
25811,4057,4
25811,531,5
25811,379,5
25811,9183,4
25811,876,4
25811,4062,3
25811,299,5
25811,7186,4
25811,1347,2
25818,2557,4
25818,3479,4
25818,3426,5
25818,2172,5
25818,7668,4
25818,3526,5
25818,2221,4
25818,9183,4
25818,618,4
25818,3462,4
25818,1347,4
25818,859,4
25818,1342,4
25818,369,4
25818,1551,5
25818,158,5
25818,494,4
25818,975,4
25818,11563,4
25818,531,4
25818,876,4
25818,1074,4
25818,2356,4
25818,2347,4
25818,681,4
25818,1257,5
26300,833,2
26300,829,5
26300,1331,4
26300,362,5
26300,156,2
26300,2258,4
26300,1240,4
26300,4250,4
26300,294,4
26300,3815,5
26300,1691,5
26300,299,5
26300,2506,2
26300,1241,5
26300,128,4
26300,3825,5
26335,7134,4
26335,1405,4
26335,2258,4
26335,2428,4
26335,2435,4
26335,1657,4
26335,7508,4
26335,158,3
26384,9183,4
26384,404,4
26384,4373,5
26384,6161,4
26384,3553,5
26486,249,4
26486,2500,5
26486,1257,5
26486,7323,4
26486,260,2
26486,6918,5
26486,6939,5
26486,465,2
26486,4901,4
26486,274,4
26486,808,3
26486,544,4
26544,712,5
26544,1145,4
26544,99,3
26544,1156,3
26808,2356,4
26808,6361,4
26808,2506,3
26808,605,4
26808,2209,3
26808,765,3
26872,600,4
26872,3686,3
26872,2356,4
26872,4688,3
26872,3426,3
26872,610,2
26872,814,2
26872,7942,4
26872,5519,3
26872,8631,3
26872,2221,4
26872,7571,4
26872,4710,3
26872,494,4
26872,7098,4
26872,2501,4
26872,9194,4
26914,301,5
26914,158,1
26914,220,3
26914,5146,3
26914,6263,5
26914,1434,2
26914,861,2
26914,6000,1
26914,6724,3
26914,6502,4
26914,4256,1
26914,4975,2
26914,3558,3
26969,1035,3
26969,2786,5
26969,18782,5
26969,298,5
26969,1404,4
26969,3290,4
26969,8277,4
26969,531,5
26969,18705,5
27142,3542,3
27142,2287,4
27142,2639,4
27142,1656,4
27350,869,5
27350,1201,1
27350,2258,4
27350,370,2
27350,3366,5
27350,1551,5
27350,3323,5
27464,2329,5
27464,260,4
27464,1398,3
27464,2501,2
27464,5924,4
27464,7117,3
27464,4338,4
27464,1697,1
27464,5062,2
27464,2435,4
27464,208,5
27464,3549,4
27464,4910,3
27464,3980,3
27464,695,1
27464,4710,2
27464,2630,3
27464,7135,3
27464,5628,4
27464,2031,5
27464,1455,4
27477,975,3
27477,2786,4
27477,487,4
27506,3037,4
27506,370,3
27506,3956,3
27506,4710,3
27506,5062,3
27506,1418,3
27506,3025,3
27506,833,2
27506,5469,2
27506,6502,3
27510,1260,4
27510,1042,5
27510,1058,3
27510,481,3
27510,1102,4
27563,301,5
27563,2028,5
27718,616,4
27718,2132,3
27718,1401,4
27718,6899,4
27718,2116,4
27718,620,4
27718,2506,4
27718,379,4
27718,2428,4
27718,743,4
27718,7668,3
27718,3292,2
27718,7404,4
27718,5463,4
27718,1434,4
27719,158,4
27719,260,4
27719,618,4
27719,1020,4
27719,1130,2
27719,833,4
27719,370,4
27719,487,4
27838,2639,3
27838,531,5
27838,609,3
27848,6724,5
27848,1362,5
27848,15827,5
27848,3974,5
27848,438,5
27940,7531,4
27940,2605,3
27940,1701,5
27940,494,5
27940,3526,4
27940,2736,3
27940,3983,5
27940,3686,5
27940,3980,2
27940,1657,4
28010,983,2
28010,925,2
28010,1488,3
28010,299,4
28010,1346,4
28010,2033,4
28010,2382,3
28010,2347,4
28020,925,3
28020,1258,5
28020,268,3
28020,334,5
28020,1551,3
28020,238,5
28020,531,3
28020,98,4
28020,274,5
28020,1362,5
28079,777,3
28079,4970,3
28079,2475,3
28079,294,3
28079,1370,4
28079,3426,4
28079,2930,4
28079,861,4
28079,2403,4
28079,2462,4
28079,919,5
28079,7571,5
28079,1488,4
28079,4710,4
28079,487,4
28079,1418,4
28079,4778,2
28079,743,5
28079,3526,2
28120,3037,3
28120,8715,3
28120,298,4
28120,260,5
28120,1636,2
28120,9885,3
28120,6263,4
28120,2623,5
28120,2028,3
28120,861,4
28120,2500,2
28120,3526,3
28120,404,3
28120,9209,3
28120,3223,2
28120,609,3
28120,1347,4
28120,1418,3
28120,869,4
28120,6243,3
28120,4333,3
28120,6361,4
28120,6587,3
28120,704,3
28120,8679,3
28120,7135,3
28133,3493,2
28133,605,4
28133,6502,1
28133,4953,3
28133,1657,5
28133,7064,2
28264,864,3
28264,843,3
28264,165,4
28264,600,4
28343,260,5
28343,481,3
28343,1115,4
28343,593,4
28343,597,3
28795,99,4
28795,551,4
28795,5138,5
28795,822,5
28795,6502,5
28795,1115,5
28795,2156,1
28795,7404,3
28795,448,4
29279,5062,3
29279,294,4
29279,4410,4
29279,889,4
29279,5628,3
29279,7668,2
29279,5586,2
29279,2372,2
29279,5469,2
29279,3009,4
29279,4561,3
29279,3890,4
29279,3558,2
29279,1434,3
29279,941,2
29279,601,4
29279,3110,4
29279,5408,4
29279,4710,3
29279,7093,2
29279,6848,4
29279,220,4
29279,11563,3
29279,3956,4
29279,11346,5
29279,12602,2
29311,2531,5
29311,892,5
29311,128,3
29311,384,4
29311,3908,4
29311,494,4
29311,605,4
29311,2766,2
29311,11831,5
29311,3462,4
29311,2912,3
29311,2221,4
29311,1259,4
29311,3292,4
29311,3965,5
29311,3526,4
29311,2668,4
29311,1346,4
29311,1418,5
29311,2023,4
29311,465,4
29311,2670,4
29311,2683,4
29311,983,4
29311,859,4
29311,1113,5
29311,858,4
29311,1461,4
29311,2372,4
29311,3536,4
29311,2974,4
29311,531,2
29311,2423,4
29311,544,5
29311,7668,4
29311,1398,4
29311,2776,4
29311,303,4
29311,289,5
29311,1142,4
29311,2805,4
29311,294,4
29311,618,3
29311,654,4
29311,2237,4
29311,1261,4
29311,710,4
29311,2500,4
29311,2778,3
29311,3289,4
29311,1257,4
29311,2755,4
29311,3905,4
29311,4975,5
29311,611,3
29311,1434,4
29311,2347,4
29311,238,4
29311,260,4
29311,8794,4
29311,3890,4
29311,561,4
29311,2768,4
29311,798,4
29311,2506,4
29311,3651,4
29311,85,4
29311,2777,4
29311,2764,2
29311,4635,4
29311,833,4
29311,1362,4
29385,3558,5
29385,3110,5
29385,10294,5
29657,6390,3
29657,609,3
29657,605,3
29657,8015,4
29657,9876,3
29657,7794,5
29657,4597,2
29657,3745,3
29657,7793,5
29671,1330,4
29671,487,3
29671,4597,2
29671,1434,4
29671,220,4
29671,2506,2
29671,1362,4
29808,610,3
29808,544,5
29808,616,4
29808,833,4
29808,3385,4
29808,1130,4
29808,777,4
29808,3390,4
29808,3304,4
29808,4765,4
29808,742,4
29808,299,5
29808,2415,4
29808,2346,4
29808,4012,4
29808,2804,4
29808,260,5
29808,2177,4
29808,7108,4
29808,1418,5
29808,814,3
29808,3668,4
29808,1209,4
29808,2500,4
29808,765,4
29808,3426,5
29808,2372,4
29808,2209,5
29808,3462,4
29808,128,4
29808,605,4
29808,2258,5
29931,2354,4
29931,3462,3
29931,5804,3
29931,7082,3
29931,5469,3
29931,2221,4
29931,3558,3
29931,5491,3
29931,3493,2
29931,9586,3
29931,1465,4
30023,494,4
30023,7668,3
30023,531,4
30023,609,4
30023,605,4
30023,3304,4
30023,3766,3
30023,2634,4
30023,7093,3
30023,945,2
30023,2221,4
30023,404,4
30023,3462,3
30023,260,4
30023,3558,4
30023,742,4
30023,2356,4
30023,695,4
30023,3895,3
30023,1207,5
30023,2500,4
30023,5062,5
30023,4250,4
30032,7169,4
30032,2356,4
30032,4250,4
30032,618,4
30032,1418,4
30032,1325,4
30032,487,4
30032,5804,2
30032,3766,4
30032,600,4
30032,1368,4
30032,3558,3
30032,5323,2
30032,481,3
30032,4062,4
30032,4410,2
30032,3426,4
30032,2202,2
30032,5794,4
30032,10181,3
30032,531,4
30032,4069,4
30032,876,3
30032,2573,5
30032,1130,4
30032,2372,4
30032,3462,3
30032,2258,3
30032,5062,4
30032,814,4
30032,2626,4
30032,1310,4
30032,765,4
30032,3668,3
30032,5831,2
30032,9860,4
30032,609,2
30032,1330,4
30032,2126,3
30032,742,4
30032,2346,2
30032,7064,2
30032,1330,5
30032,1969,4
30032,7668,3
